blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,gameDurationMin
50,17,627,147,20869,47,16,532,121,43381,Blue,Red,Blue,Red,Red,25
68,37,630,177,47516,93,25,584,152,24623,Blue,Blue,Blue,Red,Red,26
62,32,595,173,13817,63,21,571,93,12558,Blue,Blue,Blue,Red,Blue,23
36,10,400,80,10354,23,7,532,72,8844,Blue,Blue,Blue,Red,Red,15
32,8,370,118,11154,23,4,280,40,6012,Blue,Red,Blue,Red,Blue,15
86,35,795,204,43060,100,36,735,185,43922,Blue,Red,Blue,Red,Red,34
65,31,658,174,24164,77,26,630,135,46992,Red,Red,Red,Blue,Red,30
67,31,590,125,16206,64,26,520,148,24623,Blue,Blue,Blue,Blue,Blue,24
79,34,666,168,26199,73,23,532,150,27289,Blue,Blue,Blue,Red,Blue,28
120,46,779,175,41235,109,33,532,257,24623,Blue,Red,Red,Blue,Blue,39
72,49,598,174,28079,90,23,538,112,24623,Blue,Red,Blue,Red,Red,26
43,12,422,83,16794,35,8,359,77,8699,Blue,Blue,Blue,Red,Red,15
64,24,455,135,19870,50,17,446,99,21968,Blue,Blue,Blue,Red,Blue,21
98,43,657,222,27344,104,30,633,194,64438,Red,Blue,Blue,Red,Blue,30
64,39,583,127,15822,91,34,581,196,24623,Red,Red,Red,Red,Blue,24
76,28,619,142,35000,75,25,565,112,20974,Blue,Blue,Red,Red,Blue,25
44,24,386,135,22098,54,10,443,98,29879,Red,Red,Red,Red,Red,19
56,17,665,122,20394,73,20,603,149,23341,Red,Red,Red,Red,Red,26
67,30,615,165,44387,70,30,532,109,12453,Blue,Blue,Blue,Red,Blue,25
130,47,776,227,36074,125,43,838,227,53259,Blue,Blue,Blue,Red,Red,39
81,36,689,192,19794,69,30,616,127,24623,Blue,Blue,Blue,Red,Red,26
62,23,746,198,27549,62,22,692,146,15515,Blue,Red,Blue,Blue,Blue,26
59,20,474,113,23223,54,12,467,103,24623,Blue,Blue,Blue,Red,Blue,20
45,12,516,105,25023,50,18,521,157,26625,Red,Red,Red,Red,Red,21
52,19,529,159,51604,47,10,591,125,24623,Blue,Red,Blue,Red,Red,25
104,43,721,136,28624,125,63,801,244,24623,Red,Blue,Red,Red,Red,34
87,35,700,135,43409,94,21,736,163,24623,Blue,Red,Red,Red,Red,30
71,24,551,135,32659,67,30,607,146,24623,Blue,Blue,Red,Blue,Red,28
116,33,786,228,66842,84,45,714,229,24623,Blue,Blue,Blue,Red,Blue,38
110,49,701,154,38005,106,53,660,254,57044,Red,Red,Blue,Red,Red,32
60,20,437,99,20436,41,27,418,103,10559,Blue,Blue,Red,Red,Red,18
104,47,715,186,37382,123,43,642,202,43062,Blue,Red,Blue,Red,Blue,34
78,27,644,127,17206,89,29,706,186,24623,Red,Red,Red,Red,Red,26
58,21,479,135,18461,50,16,532,76,4904,Blue,Red,Red,Red,Red,20
117,48,785,236,99887,140,52,846,225,75222,Blue,Red,Blue,Red,Red,44
72,21,546,150,26229,69,29,632,94,17498,Blue,Red,Blue,Red,Blue,26
79,46,587,162,39241,82,28,532,185,24623,Blue,Red,Blue,Red,Red,28
53,9,544,104,16502,40,11,480,113,13808,Blue,Blue,Red,Red,Red,20
62,23,628,135,23696,65,19,532,166,39773,Red,Red,Blue,Red,Red,27
61,19,525,143,21343,66,29,523,134,30875,Red,Red,Red,Red,Red,23
56,6,437,96,22197,48,14,503,129,24623,Red,Red,Red,Red,Red,22
96,37,733,213,22129,88,32,662,154,24405,Blue,Red,Blue,Red,Blue,29
60,16,520,135,14659,54,27,558,146,18860,Red,Red,Red,Red,Blue,22
58,21,566,143,11411,73,21,555,128,25258,Red,Blue,Red,Red,Red,24
53,23,627,140,31777,81,21,765,198,24623,Red,Red,Red,Red,Blue,27
129,50,867,194,54397,113,54,845,207,24623,Red,Blue,Blue,Blue,Red,34
55,17,482,135,20496,43,13,532,91,12876,Blue,Blue,Blue,Red,Blue,21
134,68,1110,135,55851,145,56,967,248,25101,Red,Red,Blue,Red,Red,42
101,33,763,135,13153,78,21,756,167,38115,Red,Blue,Red,Red,Red,30
49,16,532,98,10483,55,27,513,121,20006,Red,Blue,Red,Red,Red,20
79,37,773,135,33892,86,26,692,158,24623,Blue,Blue,Blue,Blue,Red,30
65,32,593,131,17688,84,29,623,142,24404,Red,Red,Red,Red,Red,25
79,30,698,164,30631,72,31,657,162,25807,Blue,Red,Blue,Red,Red,26
99,41,780,211,27730,117,40,802,220,24623,Blue,Blue,Red,Blue,Red,33
98,50,643,173,23449,85,42,605,153,24623,Blue,Red,Blue,Red,Red,28
106,41,793,165,28844,123,62,532,223,24623,Red,Red,Red,Red,Red,31
46,18,545,172,41029,46,20,532,110,27349,Blue,Red,Blue,Blue,Blue,23
79,26,608,135,25386,60,22,590,117,22943,Blue,Red,Blue,Blue,Red,25
106,35,813,215,40582,84,36,804,162,56611,Red,Red,Red,Red,Red,32
80,36,721,135,40304,78,32,690,165,18527,Blue,Blue,Blue,Red,Blue,29
50,25,545,112,32600,59,15,573,128,20540,Red,Red,Red,Red,Red,22
60,24,575,169,28120,54,21,530,142,28301,Blue,Blue,Blue,Blue,Red,24
44,10,429,76,11913,25,19,440,112,22706,Red,Red,Blue,Red,Blue,17
67,44,633,135,15611,103,32,650,149,24237,Red,Red,Blue,Blue,Red,27
102,47,692,135,36889,91,40,650,164,34642,Blue,Blue,Blue,Red,Red,30
28,11,336,69,7062,33,12,395,64,24623,Red,Red,Red,Red,Red,15
60,29,643,161,42173,66,23,570,146,21275,Blue,Blue,Blue,Blue,Red,25
28,13,409,101,15505,36,9,441,85,24824,Red,Red,Blue,Red,Blue,18
54,23,563,143,20703,56,20,543,134,24623,Blue,Red,Blue,Blue,Red,23
156,57,994,353,58944,154,52,1175,236,24623,Red,Red,Blue,Blue,Red,47
63,33,623,135,39411,73,19,636,144,15613,Blue,Blue,Blue,Blue,Red,28
61,23,611,145,22873,69,15,640,157,24623,Red,Blue,Red,Red,Red,25
70,21,499,125,10518,76,21,611,157,24623,Red,Red,Red,Red,Blue,23
65,24,618,206,37672,62,24,575,139,18425,Blue,Blue,Blue,Red,Blue,25
28,6,336,95,4554,39,8,394,84,9488,Red,Red,Blue,Red,Red,15
114,36,788,208,33140,107,40,532,241,31874,Blue,Red,Red,Red,Red,35
70,21,498,136,22755,67,28,532,170,24242,Red,Red,Blue,Red,Red,23
84,32,593,161,16880,82,43,659,179,22930,Red,Blue,Red,Red,Red,28
74,34,528,135,26369,83,22,507,143,24623,Blue,Blue,Blue,Red,Red,24
69,28,623,132,19719,110,27,579,166,24623,Red,Blue,Blue,Red,Blue,26
42,11,420,135,13715,34,19,468,105,24520,Red,Red,Red,Red,Red,18
43,10,339,135,22463,32,6,333,68,15568,Blue,Blue,Blue,Red,Blue,15
86,34,651,201,37148,101,43,532,143,24623,Blue,Red,Red,Blue,Blue,29
34,8,371,107,9540,27,9,532,58,8806,Blue,Blue,Blue,Red,Blue,16
98,22,738,161,39854,77,38,688,203,40519,Blue,Red,Blue,Red,Red,30
53,27,539,160,18577,61,20,532,115,24623,Blue,Blue,Blue,Red,Blue,22
105,56,647,129,17865,110,43,713,202,30805,Red,Blue,Blue,Red,Red,28
117,45,781,135,51944,92,42,835,196,24623,Blue,Blue,Red,Blue,Red,31
59,25,475,105,26974,81,20,544,144,24623,Red,Red,Blue,Red,Blue,23
28,5,334,62,8277,35,6,532,92,24623,Red,Red,Red,Red,Blue,15
39,12,355,135,9271,45,14,395,67,24623,Red,Red,Red,Red,Blue,16
153,48,812,135,50719,99,73,849,266,47897,Red,Red,Blue,Red,Red,39
52,28,589,167,13470,55,22,542,95,13305,Blue,Blue,Blue,Red,Blue,22
70,25,556,169,30737,55,21,550,119,37618,Blue,Blue,Blue,Red,Blue,25
31,11,420,115,15614,37,6,532,79,11610,Red,Red,Red,Red,Red,16
128,53,791,281,33410,117,37,869,142,39087,Blue,Blue,Blue,Blue,Red,35
51,9,457,91,15886,41,23,552,150,36128,Red,Red,Blue,Red,Red,20
53,19,488,153,16402,52,20,512,91,24623,Blue,Red,Blue,Red,Red,18
83,39,548,135,27979,79,34,532,132,16004,Blue,Blue,Blue,Blue,Red,26
60,16,500,135,22247,63,26,490,147,29658,Red,Blue,Red,Red,Red,23
26,11,340,96,7634,29,7,428,89,24623,Red,Blue,Red,Red,Red,17
55,22,551,152,25968,47,12,532,101,24623,Blue,Blue,Blue,Red,Red,21
84,38,667,182,24284,96,34,587,166,48993,Blue,Blue,Red,Red,Blue,29
48,15,493,122,16045,37,22,453,137,8746,Blue,Blue,Red,Red,Red,20
39,15,454,107,37746,39,14,456,90,13223,Blue,Blue,Blue,Red,Blue,19
77,38,692,135,27347,83,32,720,161,24623,Blue,Red,Blue,Blue,Red,28
62,28,641,145,22689,74,16,541,107,23721,Blue,Blue,Red,Red,Blue,23
56,14,522,135,24726,60,13,528,99,15301,Blue,Blue,Blue,Red,Red,24
47,34,499,135,25104,75,18,604,172,24191,Red,Red,Blue,Red,Red,26
147,63,1059,271,45069,132,73,532,309,57774,Red,Blue,Red,Red,Blue,46
76,38,572,149,14948,72,30,565,107,19301,Blue,Blue,Red,Blue,Blue,23
41,20,518,110,11239,52,21,507,109,24623,Red,Blue,Red,Red,Red,19
43,9,422,103,22205,48,13,520,115,15253,Red,Blue,Red,Red,Red,19
64,27,633,135,18830,67,22,602,170,28434,Red,Blue,Blue,Red,Red,27
82,47,688,135,21119,86,28,595,191,21661,Blue,Blue,Red,Red,Blue,26
115,46,799,135,43816,101,47,804,227,24623,Blue,Red,Red,Blue,Blue,33
96,33,728,176,36263,80,47,683,206,24623,Red,Red,Red,Blue,Red,35
38,11,330,84,16786,43,12,402,107,16922,Red,Red,Red,Red,Red,16
37,5,395,135,6561,42,15,413,85,24623,Red,Red,Red,Red,Blue,15
22,4,340,46,11688,34,8,381,94,18205,Red,Blue,Red,Red,Red,15
94,49,690,258,55792,99,41,668,127,24623,Blue,Red,Blue,Red,Red,31
90,36,601,124,20879,86,43,532,210,32924,Red,Blue,Red,Red,Blue,26
29,8,380,135,15358,26,8,370,93,5735,Blue,Blue,Blue,Red,Blue,15
62,28,561,140,23323,60,20,522,153,29341,Blue,Blue,Blue,Blue,Blue,25
56,16,495,135,15182,55,17,491,100,24623,Blue,Red,Blue,Red,Blue,21
78,46,663,178,32706,86,36,611,159,19305,Blue,Red,Blue,Red,Blue,26
73,23,538,133,22748,67,31,532,186,24623,Red,Red,Red,Red,Red,24
64,24,489,159,11799,53,20,472,95,18337,Blue,Red,Blue,Red,Blue,21
82,53,780,166,47059,110,35,532,230,24623,Red,Blue,Blue,Red,Red,35
93,31,509,139,20710,62,38,479,100,20918,Blue,Blue,Red,Red,Blue,24
97,44,638,152,21728,101,44,674,209,24623,Red,Blue,Blue,Red,Red,29
55,20,579,107,14167,78,31,541,146,25661,Red,Red,Red,Red,Red,22
70,38,616,163,27599,80,16,547,124,17940,Blue,Red,Blue,Blue,Blue,23
45,15,420,86,12910,41,7,325,72,24623,Blue,Red,Blue,Red,Red,15
48,16,452,135,23608,47,16,431,59,11911,Blue,Red,Blue,Red,Red,18
113,55,794,135,23195,114,50,798,203,36293,Red,Blue,Red,Red,Red,31
53,22,446,116,10770,70,20,532,107,24623,Red,Blue,Blue,Red,Blue,20
56,37,519,134,14263,80,21,562,140,31589,Red,Blue,Red,Red,Red,22
46,16,553,106,15349,65,19,532,157,24623,Red,Blue,Red,Red,Red,22
53,15,479,119,12568,38,16,426,96,24623,Blue,Blue,Blue,Red,Red,18
20,10,368,71,12856,27,7,532,93,14271,Red,Red,Red,Red,Red,16
90,48,813,135,24212,103,49,848,247,24623,Red,Red,Red,Red,Red,33
60,29,659,226,24015,69,15,600,112,13200,Blue,Red,Blue,Blue,Red,23
74,34,561,135,36600,61,25,541,133,12912,Blue,Blue,Blue,Blue,Red,22
154,48,778,260,52173,117,56,868,225,24623,Blue,Blue,Blue,Blue,Red,39
44,27,432,102,16612,67,20,516,115,16502,Red,Blue,Red,Red,Red,20
80,27,655,179,24403,78,34,675,170,27471,Red,Blue,Red,Red,Blue,28
34,9,408,84,7636,39,11,532,90,21325,Red,Red,Red,Red,Red,16
100,30,615,135,25180,100,45,658,209,42626,Red,Blue,Blue,Red,Red,34
65,33,621,209,29271,78,20,545,92,24623,Blue,Blue,Blue,Red,Blue,24
46,22,429,71,8775,57,16,475,127,16337,Red,Blue,Red,Red,Red,20
55,17,518,110,26636,59,20,524,170,24623,Red,Blue,Blue,Red,Red,21
50,14,412,103,10176,36,12,383,73,10270,Blue,Blue,Blue,Red,Red,17
116,59,983,207,38982,138,21,845,263,38639,Red,Blue,Blue,Red,Blue,36
91,42,625,130,31473,105,56,715,163,23280,Red,Blue,Red,Red,Red,27
100,44,673,135,34061,92,46,532,222,48638,Red,Blue,Blue,Red,Red,31
78,32,555,178,19068,76,19,581,104,14158,Blue,Blue,Blue,Blue,Blue,26
52,26,603,162,33316,70,20,605,156,24623,Blue,Blue,Blue,Red,Blue,25
92,53,774,244,48562,101,32,851,185,41836,Blue,Blue,Blue,Red,Red,37
48,14,516,114,16386,59,19,506,111,13608,Red,Blue,Red,Red,Red,22
37,14,472,115,24186,42,12,372,88,13482,Blue,Blue,Blue,Red,Red,18
99,34,647,201,54603,67,31,532,131,32524,Blue,Blue,Blue,Red,Red,27
98,39,720,191,37176,85,33,682,186,28148,Blue,Blue,Blue,Red,Blue,30
58,23,457,70,13960,41,22,532,148,24343,Red,Red,Red,Red,Red,21
35,5,315,70,14767,32,13,380,104,15798,Red,Red,Red,Red,Red,15
115,39,624,198,54155,98,42,615,199,33497,Blue,Red,Blue,Red,Blue,31
43,10,432,135,11310,34,7,367,47,9303,Blue,Blue,Blue,Red,Blue,15
48,14,510,150,17997,44,16,475,67,9171,Blue,Red,Red,Red,Red,19
71,26,604,135,18347,75,27,608,136,24623,Blue,Blue,Blue,Red,Blue,24
98,54,844,287,42316,112,46,876,158,24623,Blue,Blue,Blue,Blue,Red,33
85,46,799,234,54842,105,36,709,177,23644,Blue,Red,Red,Blue,Red,33
56,23,501,67,20164,60,23,547,158,22734,Red,Red,Red,Red,Red,23
67,26,493,146,25404,88,28,607,147,24623,Red,Blue,Red,Red,Red,25
32,14,462,135,11858,38,6,389,83,14387,Blue,Blue,Blue,Red,Red,15
75,32,605,133,20331,68,28,585,158,24623,Blue,Red,Red,Blue,Red,24
85,40,635,198,39885,107,31,578,121,24623,Blue,Red,Blue,Red,Blue,29
93,43,731,185,40190,90,33,532,142,40671,Blue,Blue,Blue,Red,Red,29
77,40,715,194,28433,105,39,813,181,24623,Blue,Blue,Blue,Red,Blue,29
87,35,701,169,40224,89,31,714,150,21076,Blue,Blue,Blue,Red,Red,28
140,65,774,166,33257,105,71,763,198,40116,Red,Red,Blue,Red,Red,30
52,29,517,135,13820,59,20,457,122,20422,Red,Red,Blue,Red,Blue,20
73,66,810,189,19916,106,21,776,200,21659,Blue,Blue,Blue,Blue,Red,29
89,29,648,160,19909,82,22,652,126,25170,Blue,Blue,Blue,Red,Red,26
81,39,772,234,48853,121,28,532,201,24623,Red,Red,Blue,Blue,Red,33
74,49,686,200,23442,110,30,441,142,27854,Blue,Blue,Blue,Red,Red,26
42,20,441,110,11962,34,13,340,86,24623,Blue,Blue,Blue,Red,Blue,15
40,10,403,86,13907,37,13,396,88,24623,Blue,Red,Red,Red,Blue,16
82,26,650,169,21647,62,34,679,165,38367,Blue,Red,Red,Red,Blue,25
44,11,487,79,12398,43,18,531,120,24898,Red,Red,Red,Red,Red,21
101,41,629,144,29286,93,39,632,144,47609,Blue,Blue,Blue,Red,Red,27
80,31,631,191,21298,59,31,575,108,14739,Blue,Red,Blue,Red,Blue,23
36,19,368,135,6594,40,17,411,84,16234,Red,Red,Red,Red,Red,15
53,17,482,102,14557,62,24,615,154,24623,Red,Red,Red,Red,Red,20
55,31,513,135,9735,70,20,570,119,16652,Red,Red,Red,Red,Red,24
150,60,682,200,38097,119,77,789,225,24623,Red,Red,Blue,Blue,Red,36
103,43,749,191,40366,90,47,532,203,24623,Blue,Blue,Blue,Blue,Red,31
41,16,404,81,11003,32,10,356,68,24623,Blue,Red,Blue,Red,Blue,15
113,38,717,183,44975,93,21,774,193,22702,Red,Red,Blue,Red,Blue,30
59,25,583,124,6724,68,26,540,123,24623,Red,Red,Blue,Red,Red,21
156,66,896,135,35893,125,75,863,225,31943,Blue,Blue,Red,Blue,Blue,37
66,42,619,163,26799,81,21,583,125,17134,Blue,Blue,Blue,Blue,Red,24
143,65,866,297,60222,144,50,870,245,36807,Blue,Blue,Blue,Red,Blue,39
58,21,523,135,27340,56,14,532,122,24623,Blue,Blue,Blue,Red,Blue,26
68,27,542,114,16191,81,30,591,176,29762,Red,Blue,Red,Red,Red,23
141,62,852,310,45437,136,63,971,172,42945,Blue,Blue,Blue,Red,Red,39
48,13,431,92,11338,45,17,532,166,23716,Red,Blue,Red,Red,Blue,20
55,36,513,124,11439,77,24,534,144,20043,Red,Red,Red,Red,Red,21
71,27,510,140,15487,66,22,561,144,24623,Blue,Red,Red,Red,Red,24
48,12,482,126,11905,37,16,468,75,15309,Blue,Red,Blue,Red,Red,18
95,46,727,208,35897,107,21,753,218,31562,Red,Red,Blue,Red,Red,32
87,41,709,171,13486,83,39,723,185,29173,Blue,Red,Blue,Red,Blue,30
29,10,347,135,10779,43,8,532,82,13591,Red,Red,Red,Red,Red,15
61,13,535,135,23366,42,18,509,128,17725,Red,Blue,Red,Red,Blue,21
56,18,523,118,13157,52,23,562,162,24623,Red,Blue,Red,Red,Red,23
46,15,473,117,16905,47,12,532,120,24623,Red,Blue,Blue,Red,Red,20
86,47,699,119,17478,88,48,532,186,24623,Red,Blue,Blue,Red,Blue,27
59,20,545,135,24552,51,13,512,112,16809,Blue,Blue,Red,Blue,Blue,23
69,22,535,194,55238,78,19,556,143,24623,Blue,Red,Blue,Blue,Red,26
49,14,478,135,16823,50,15,446,116,24623,Red,Red,Blue,Red,Red,19
55,9,492,83,8797,48,17,538,132,24336,Red,Red,Red,Red,Red,21
59,23,463,88,23818,64,26,513,155,24864,Red,Blue,Red,Red,Red,23
76,28,585,135,19710,67,22,594,141,24623,Blue,Red,Red,Blue,Blue,24
68,22,683,253,24476,68,26,849,121,28947,Blue,Blue,Blue,Red,Blue,31
92,31,678,153,31699,92,36,678,220,37125,Red,Red,Red,Blue,Red,30
85,29,672,218,48394,86,21,691,141,41725,Blue,Blue,Blue,Blue,Red,30
87,30,770,135,26611,103,42,769,214,24623,Red,Red,Red,Red,Red,31
103,33,708,187,36143,64,36,717,188,20892,Blue,Red,Blue,Blue,Red,31
37,12,481,75,14512,36,12,378,105,12959,Blue,Blue,Blue,Red,Red,17
64,31,600,126,22377,73,29,627,149,29403,Red,Red,Red,Red,Red,25
85,39,684,156,23299,94,36,658,184,24623,Red,Red,Blue,Red,Red,28
112,38,661,135,58223,83,55,667,173,21038,Blue,Red,Blue,Blue,Blue,31
57,18,512,150,26958,54,21,565,121,10341,Blue,Blue,Blue,Red,Red,23
84,37,664,173,19503,76,44,645,186,24623,Blue,Blue,Blue,Blue,Red,26
40,14,514,108,22318,40,14,473,104,10790,Blue,Blue,Blue,Red,Red,19
69,29,619,118,20778,70,23,609,150,21963,Blue,Red,Red,Blue,Red,25
92,44,837,195,50133,134,43,709,285,24623,Blue,Red,Blue,Red,Blue,38
50,17,450,135,8297,29,8,333,64,10689,Blue,Blue,Blue,Red,Blue,16
88,35,668,217,26705,61,32,624,141,19329,Blue,Blue,Blue,Blue,Blue,26
96,27,670,107,25011,90,47,752,253,33981,Red,Red,Blue,Red,Red,30
48,16,557,73,11572,47,22,580,154,45237,Red,Blue,Red,Red,Red,24
60,25,505,135,33040,76,28,564,174,15199,Red,Red,Red,Red,Red,23
118,63,905,243,47977,129,57,927,218,33434,Blue,Blue,Red,Blue,Red,36
53,19,470,124,21720,52,24,487,147,20412,Red,Red,Red,Red,Blue,20
28,8,333,135,20342,26,2,341,74,24623,Blue,Blue,Blue,Red,Red,15
123,57,848,135,49559,133,75,887,263,37539,Red,Blue,Blue,Red,Blue,40
38,11,456,136,10857,34,8,479,96,24623,Blue,Blue,Blue,Red,Red,17
70,13,577,217,34154,75,23,626,78,26222,Blue,Blue,Blue,Blue,Blue,28
79,32,630,195,25549,93,45,532,190,23978,Red,Blue,Blue,Red,Blue,29
85,35,690,175,32788,72,29,532,181,29044,Blue,Red,Red,Blue,Blue,29
66,36,533,155,29509,56,24,537,98,19191,Blue,Red,Blue,Blue,Red,24
75,34,619,135,24002,87,39,618,198,33000,Red,Blue,Red,Red,Red,27
119,58,870,241,70592,100,50,917,213,39570,Blue,Blue,Blue,Red,Blue,34
90,28,548,165,17921,58,32,558,140,24623,Blue,Red,Red,Red,Red,25
30,11,442,135,12343,38,15,382,104,24623,Red,Red,Red,Red,Red,17
50,24,634,135,41596,57,17,684,146,26834,Blue,Blue,Blue,Red,Red,26
90,14,574,158,42245,73,33,532,145,24623,Red,Red,Red,Red,Red,27
49,19,564,139,17725,51,18,574,141,18470,Blue,Red,Blue,Blue,Red,23
46,14,436,85,7768,38,13,365,72,9430,Blue,Blue,Blue,Red,Red,16
40,14,474,119,26926,38,15,350,86,12718,Blue,Red,Blue,Red,Blue,17
52,18,463,109,11508,65,19,532,138,21973,Red,Red,Red,Red,Red,20
87,30,506,125,22057,76,39,532,179,21035,Red,Red,Red,Red,Red,26
53,16,489,121,22632,42,18,425,95,11841,Blue,Blue,Blue,Red,Red,19
60,20,483,79,10837,53,11,543,147,14150,Red,Red,Red,Red,Red,21
100,59,736,135,32997,139,49,754,177,27112,Blue,Red,Red,Red,Red,32
140,47,820,135,30455,110,60,805,276,24623,Red,Red,Blue,Red,Red,37
115,60,737,212,28709,121,44,707,219,24623,Blue,Red,Red,Red,Blue,31
89,39,743,183,43926,94,47,746,195,40709,Red,Red,Red,Red,Blue,31
101,45,809,135,24955,99,42,532,176,66052,Blue,Red,Red,Red,Blue,32
32,34,498,135,25903,64,13,477,86,16612,Blue,Blue,Blue,Red,Blue,21
91,34,713,183,25346,72,29,630,210,16887,Blue,Blue,Red,Red,Blue,30
56,20,525,120,14948,57,17,566,151,15521,Red,Red,Red,Red,Red,22
91,40,695,200,48351,113,48,804,220,47317,Red,Blue,Red,Red,Blue,35
115,55,606,179,54318,102,47,695,184,43906,Red,Blue,Blue,Red,Blue,31
72,37,548,135,55013,80,20,579,149,24623,Blue,Red,Blue,Blue,Red,25
118,50,719,220,52373,97,42,532,141,24623,Blue,Blue,Blue,Red,Red,33
81,32,573,109,30528,76,31,532,174,23743,Blue,Red,Red,Red,Red,26
64,18,527,113,13797,62,31,588,202,64815,Red,Blue,Red,Red,Red,25
170,7,258,52,10835,33,9,365,86,14914,Red,Red,Red,Red,Red,14
51,14,486,114,17088,42,12,461,102,20499,Blue,Blue,Blue,Blue,Blue,20
65,33,603,126,22343,69,21,532,96,12498,Blue,Red,Blue,Red,Red,23
39,21,473,93,12443,64,21,482,135,24623,Red,Blue,Red,Red,Red,20
39,15,429,135,10999,45,22,446,95,15069,Red,Blue,Red,Red,Blue,19
84,43,639,176,29989,80,34,705,154,24623,Red,Blue,Blue,Red,Red,27
77,26,643,135,35084,62,21,620,149,24623,Blue,Blue,Blue,Red,Red,27
50,19,485,141,13290,56,12,532,74,24623,Blue,Blue,Blue,Red,Red,20
83,24,732,135,22844,77,40,739,191,39762,Red,Blue,Red,Red,Red,28
52,17,548,96,9800,55,20,485,139,31154,Red,Blue,Red,Red,Red,23
58,30,510,95,23451,66,27,557,156,24623,Red,Blue,Red,Red,Red,21
107,42,864,262,71862,112,53,896,260,24623,Blue,Blue,Blue,Red,Red,40
42,20,503,129,13105,65,14,546,133,15031,Red,Red,Red,Red,Red,20
53,22,523,135,20412,57,24,576,124,10202,Blue,Red,Blue,Red,Red,21
97,58,735,225,31591,108,37,737,147,27307,Blue,Blue,Red,Red,Blue,28
84,33,593,155,21417,75,33,567,116,24623,Blue,Blue,Blue,Red,Red,24
24,12,325,72,5317,40,8,336,100,11847,Red,Red,Red,Red,Red,15
122,27,666,206,48702,77,58,763,216,24623,Blue,Red,Blue,Blue,Blue,34
95,56,763,166,15021,119,40,707,165,24623,Red,Blue,Blue,Red,Red,29
93,37,541,108,23384,87,37,643,246,24623,Red,Blue,Red,Red,Red,30
131,62,876,237,58354,159,21,962,251,50335,Blue,Blue,Blue,Red,Blue,43
29,4,371,66,9388,18,1,532,54,10782,Blue,Red,Blue,Red,Blue,14
75,25,618,180,27506,74,36,601,207,85441,Red,Red,Blue,Red,Blue,30
57,18,492,135,8815,59,24,446,98,26528,Red,Red,Red,Red,Blue,21
142,44,867,244,51098,99,72,870,255,55381,Red,Blue,Blue,Blue,Red,39
49,14,531,137,30952,42,21,479,91,31211,Blue,Red,Blue,Red,Blue,20
98,22,572,135,26318,57,29,547,142,37825,Blue,Blue,Red,Blue,Blue,28
48,17,451,135,13831,50,19,489,109,24685,Red,Blue,Red,Red,Red,21
73,31,707,183,25929,83,19,532,124,26517,Blue,Blue,Blue,Red,Blue,26
35,6,326,95,6846,28,11,383,76,24623,Red,Blue,Red,Red,Red,15
97,59,809,135,62576,120,48,765,150,24623,Blue,Red,Blue,Red,Blue,34
75,42,679,169,22173,81,30,655,188,39444,Red,Blue,Blue,Red,Blue,30
82,37,587,116,22925,78,45,624,176,24623,Red,Red,Blue,Red,Blue,24
27,13,348,87,7201,45,10,422,99,9480,Red,Red,Red,Red,Red,16
41,21,442,135,19138,59,13,399,64,10386,Blue,Red,Blue,Red,Blue,20
69,23,538,154,22768,51,21,532,151,18916,Blue,Blue,Red,Red,Blue,23
68,31,662,155,20956,64,28,682,123,16079,Blue,Blue,Blue,Red,Red,24
71,28,625,135,33281,70,19,619,121,26511,Blue,Blue,Blue,Blue,Blue,25
63,31,479,96,19275,67,24,562,137,24623,Red,Blue,Blue,Red,Red,23
36,9,397,80,15014,32,9,532,91,8800,Blue,Blue,Blue,Red,Red,16
95,52,621,179,30352,102,37,632,153,24623,Blue,Red,Blue,Blue,Red,26
33,13,292,135,7240,36,12,366,72,24623,Red,Red,Red,Red,Red,15
56,19,639,135,21373,59,14,564,153,20285,Blue,Blue,Blue,Blue,Blue,23
89,38,615,129,12433,75,49,532,140,24623,Red,Blue,Blue,Red,Red,24
51,12,440,135,19846,57,19,532,127,24623,Red,Red,Red,Red,Red,19
33,9,259,18,8253,35,12,389,114,24623,Red,Red,Red,Red,Red,16
110,47,883,220,49658,98,43,803,187,34982,Blue,Red,Blue,Red,Blue,31
78,45,722,205,37634,93,35,722,170,30711,Red,Blue,Blue,Red,Blue,30
80,28,716,230,55726,80,32,740,153,33810,Blue,Blue,Red,Blue,Red,30
44,20,399,72,6833,45,11,398,82,8432,Blue,Red,Blue,Red,Blue,15
52,21,531,116,14816,65,20,532,144,13847,Red,Blue,Red,Red,Red,21
64,25,480,126,25457,63,23,458,106,29995,Red,Red,Red,Red,Blue,21
36,12,423,122,19473,36,13,488,124,21901,Red,Red,Red,Red,Red,18
48,16,542,142,8110,53,20,561,152,15432,Red,Blue,Red,Red,Red,21
55,19,485,126,22761,47,18,424,64,7472,Blue,Blue,Blue,Red,Blue,19
74,36,730,209,48190,85,26,752,215,24623,Blue,Blue,Red,Red,Blue,30
81,41,559,182,45720,100,28,606,140,24623,Blue,Red,Blue,Blue,Blue,28
50,15,495,139,18757,51,18,532,93,13717,Blue,Blue,Red,Red,Red,20
74,28,481,135,19698,73,34,510,109,21256,Red,Blue,Blue,Red,Blue,20
